codLiquidacao,anoLiquidacao,datMovimento,valLiquidacao,valCanceladoLiquidacao,valTransacao,datPagamento,processoLiquidacao,datInicioRealizacao,datFimRealizacao,valBrutoPagamento,valDescontoPagamento,situacaoNLP,retencoes,codEmpenho_consulta,anoEmpenho_consulta,codEmpresa_consulta
88779,2024,02/04/2024 00:00:00,505658.07,0.0,505658.07,05/04/2024 00:00:00,6012202400049539,01/02/2024 00:00:00,28/02/2024 00:00:00,505658.07,30016.8,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 23948.9}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 6067.9}]",34297,2024,01
74922,2024,20/03/2024 00:00:00,2852985.34,0.0,2852985.34,01/04/2024 00:00:00,6012202400050308,01/02/2024 00:00:00,22/02/2024 00:00:00,2852985.34,90825.52,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 56589.7}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 34235.82}]",34298,2024,01
86625,2024,28/03/2024 00:00:00,2261515.53,0.0,2261515.53,03/04/2024 00:00:00,6012202400049350,01/02/2024 00:00:00,21/02/2024 00:00:00,2261515.53,72711.55,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 45573.36}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 27138.19}]",34304,2024,01
74584,2024,20/03/2024 00:00:00,2468212.34,0.0,2468212.34,01/04/2024 00:00:00,6012202400050235,01/02/2024 00:00:00,28/02/2024 00:00:00,2468212.34,35835.15,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 6216.6}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 29618.55}]",34305,2024,01
89571,2024,02/04/2024 00:00:00,1825404.4,0.0,1825404.4,05/04/2024 00:00:00,6012202400050324,01/02/2024 00:00:00,21/02/2024 00:00:00,1825404.4,113175.07,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 91270.22}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 21904.85}]",34307,2024,01
72231,2024,18/03/2024 00:00:00,2893740.75,0.0,2893740.75,01/04/2024 00:00:00,6012202400049695,01/02/2024 00:00:00,22/02/2024 00:00:00,2893740.75,107025.76,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 72300.87}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 34724.89}]",34308,2024,01
84119,2024,26/03/2024 00:00:00,1510730.85,0.0,1510730.85,01/04/2024 00:00:00,6012202400049210,01/02/2024 00:00:00,26/02/2024 00:00:00,1510730.85,18128.77,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 18128.77}]",34309,2024,01
86645,2024,28/03/2024 00:00:00,1722908.55,0.0,1722908.55,03/04/2024 00:00:00,6012202400050693,01/02/2024 00:00:00,22/02/2024 00:00:00,1722908.55,39626.89,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 18951.99}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 20674.9}]",34312,2024,01
76479,2024,21/03/2024 00:00:00,2602574.27,0.0,2602574.27,01/04/2024 00:00:00,6012202400049423,01/02/2024 00:00:00,23/02/2024 00:00:00,2602574.27,117715.42,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 86484.53}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 31230.89}]",34313,2024,01
74473,2024,20/03/2024 00:00:00,717338.81,0.0,717338.81,01/04/2024 00:00:00,6012202400049520,01/02/2024 00:00:00,29/02/2024 00:00:00,717338.81,20168.2,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 11560.13}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 8608.07}]",35959,2024,01
100549,2024,16/04/2024 00:00:00,47752.63,0.0,47752.63,02/05/2024 00:00:00,6012202400076765,01/03/2024 00:00:00,15/03/2024 00:00:00,47752.63,1050.56,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 477.53}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 573.03}]",35959,2024,01
174051,2024,28/06/2024 00:00:00,16002.95,0.0,16002.95,03/07/2024 00:00:00,6018202400554627,14/03/2024 00:00:00,31/03/2024 00:00:00,16002.95,192.04,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 192.04}]",36391,2024,01
204629,2024,31/07/2024 00:00:00,56230.2,0.0,56230.2,05/08/2024 00:00:00,6018202400709850,01/04/2024 00:00:00,30/04/2024 00:00:00,56230.2,674.76,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 674.76}]",36391,2024,01
236960,2024,27/08/2024 00:00:00,16012.19,0.0,16012.19,02/09/2024 00:00:00,6018202400777952,01/05/2024 00:00:00,31/05/2024 00:00:00,16012.19,192.15,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 192.15}]",36391,2024,01
271525,2024,01/10/2024 00:00:00,22605.28,0.0,22605.28,16/10/2024 00:00:00,6018202400973433,01/06/2024 00:00:00,30/06/2024 00:00:00,22605.28,271.26,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 271.26}]",36391,2024,01
308979,2024,12/11/2024 00:00:00,218016.7,0.0,218016.7,13/11/2024 00:00:00,6018202401069587,01/07/2024 00:00:00,31/07/2024 00:00:00,218016.7,2616.2,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2616.2}]",36391,2024,01
343477,2024,13/12/2024 00:00:00,332986.74,0.0,332986.74,23/12/2024 00:00:00,6018202401259483,01/08/2024 00:00:00,31/08/2024 00:00:00,332986.74,3995.84,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3995.84}]",36391,2024,01
360163,2024,23/12/2024 00:00:00,101062.41,0.0,101062.41,29/01/2025 00:00:00,6018202401322207,01/09/2024 00:00:00,30/09/2024 00:00:00,101062.41,1212.75,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1212.75}]",36391,2024,01
39612,2025,19/02/2025 00:00:00,173392.12,0.0,173392.12,10/03/2025 00:00:00,6018202500147233,01/10/2024 00:00:00,31/10/2024 00:00:00,173392.12,2080.71,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2080.71}]",36391,2024,01
174485,2024,28/06/2024 00:00:00,29716.1,0.0,29716.1,03/07/2024 00:00:00,6018202400549267,12/04/2024 00:00:00,30/04/2024 00:00:00,29716.1,1500.66,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 1144.07}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 356.59}]",36813,2024,01
212958,2024,08/08/2024 00:00:00,474175.52,474175.52,0.0,,6018202400769070,01/05/2024 00:00:00,30/05/2024 00:00:00,474175.52,0.0,Cancelada,[],36813,2024,01
212962,2024,08/08/2024 00:00:00,474175.52,0.0,474175.52,23/08/2024 00:00:00,6018202400769070,01/05/2024 00:00:00,31/05/2024 00:00:00,474175.52,23945.87,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 18255.76}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 5690.11}]",36813,2024,01
236519,2024,27/08/2024 00:00:00,383519.5,0.0,383519.5,11/09/2024 00:00:00,6018202400840441,01/06/2024 00:00:00,30/06/2024 00:00:00,383519.5,19367.73,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 14765.5}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4602.23}]",36813,2024,01
324119,2024,27/11/2024 00:00:00,69169.78,0.0,69169.78,06/12/2024 00:00:00,6018202401205618,01/07/2024 00:00:00,31/07/2024 00:00:00,69169.78,21170.84,Ativa - Paga,"[{""codigoRetencao"": 2640, ""descricaoRetencao"": ""INSS  -  Contribuição retida sobre NF/Fatura da Prestadora de Serviço "", ""valorRetencao"": 20340.8}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 830.04}]",36813,2024,01
221572,2024,16/08/2024 00:00:00,67359.43,0.0,67359.43,23/08/2024 00:00:00,6018202400770010,09/04/2024 00:00:00,30/04/2024 00:00:00,67359.43,808.31,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 808.31}]",36818,2024,01
232726,2024,26/08/2024 00:00:00,33442.56,0.0,33442.56,27/08/2024 00:00:00,6018202400770346,01/05/2024 00:00:00,31/05/2024 00:00:00,33442.56,401.31,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 401.31}]",36818,2024,01
249185,2024,11/09/2024 00:00:00,183877.02,0.0,183877.02,16/09/2024 00:00:00,6018202400866840,01/06/2024 00:00:00,30/06/2024 00:00:00,183877.02,2206.52,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2206.52}]",36818,2024,01
249341,2024,11/09/2024 00:00:00,304928.42,0.0,304928.42,16/09/2024 00:00:00,6018202400877035,01/07/2024 00:00:00,31/07/2024 00:00:00,304928.42,3659.14,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3659.14}]",36818,2024,01
310957,2024,13/11/2024 00:00:00,171875.69,0.0,171875.69,25/11/2024 00:00:00,6018202401153502,01/08/2024 00:00:00,31/08/2024 00:00:00,171875.69,2062.51,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2062.51}]",36818,2024,01
357826,2024,20/12/2024 00:00:00,384459.22,0.0,384459.22,29/01/2025 00:00:00,6018202401324390,01/11/2024 00:00:00,30/11/2024 00:00:00,384459.22,4613.51,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4613.51}]",36818,2024,01
205490,2024,01/08/2024 00:00:00,221297.76,221297.76,0.0,,6018202400717968,07/05/2024 00:00:00,31/05/2024 00:00:00,221297.76,0.0,Cancelada,[],37013,2024,01
205492,2024,01/08/2024 00:00:00,221297.76,0.0,221297.76,12/08/2024 00:00:00,6018202400717968,07/05/2024 00:00:00,31/05/2024 00:00:00,221297.76,13720.45,Ativa - Paga,"[{""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 11064.88}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2655.57}]",37013,2024,01
242807,2024,03/09/2024 00:00:00,140108.37,0.0,140108.37,06/09/2024 00:00:00,6018202400830802,01/06/2024 00:00:00,30/06/2024 00:00:00,140108.37,8686.71,Ativa - Paga,"[{""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 7005.41}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1681.3}]",37013,2024,01
259896,2024,23/09/2024 00:00:00,238118.57,238118.57,0.0,,6018202400923550,01/07/2024 00:00:00,31/07/2024 00:00:00,238118.57,0.0,Cancelada,[],37013,2024,01
259918,2024,23/09/2024 00:00:00,238118.57,0.0,238118.57,30/09/2024 00:00:00,6018202400923550,01/07/2024 00:00:00,31/07/2024 00:00:00,238118.57,14763.34,Ativa - Paga,"[{""codigoRetencao"": 9628, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 11905.92}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2857.42}]",37013,2024,01
278132,2024,09/10/2024 00:00:00,194915.69,194915.69,0.0,,6018202401012860,01/08/2024 00:00:00,31/08/2024 00:00:00,194915.69,0.0,Cancelada,[],37013,2024,01
278659,2024,10/10/2024 00:00:00,194915.69,0.0,194915.69,24/10/2024 00:00:00,6018202401012860,01/08/2024 00:00:00,31/08/2024 00:00:00,194915.69,12084.77,Ativa - Paga,"[{""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 9745.78}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 2338.99}]",37013,2024,01
335135,2024,04/12/2024 00:00:00,21872.71,0.0,21872.71,11/12/2024 00:00:00,6018202401219910,01/09/2024 00:00:00,30/09/2024 00:00:00,21872.71,262.47,Ativa - Paga,"[{""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 262.47}]",37013,2024,01
178068,2024,03/07/2024 00:00:00,32590.85,0.0,32590.85,11/07/2024 00:00:00,6018202400556816,12/04/2024 00:00:00,30/04/2024 00:00:00,32590.85,2020.63,Ativa - Paga,"[{""codigoRetencao"": 9628, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 1629.54}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 391.09}]",37355,2024,01
204892,2024,31/07/2024 00:00:00,64786.38,0.0,64786.38,12/08/2024 00:00:00,6018202400724573,01/05/2024 00:00:00,31/05/2024 00:00:00,64786.38,1427.13,Ativa - Paga,"[{""codigoRetencao"": 9628, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 649.69}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 777.44}]",37355,2024,01
248189,2024,10/09/2024 00:00:00,133903.77,0.0,133903.77,11/09/2024 00:00:00,6018202400836509,01/06/2024 00:00:00,30/06/2024 00:00:00,133903.77,6991.22,Ativa - Paga,"[{""codigoRetencao"": 9628, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 5384.37}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 1606.85}]",37355,2024,01
271485,2024,01/10/2024 00:00:00,82546.74,0.0,82546.74,07/10/2024 00:00:00,6018202400955575,01/07/2024 00:00:00,31/07/2024 00:00:00,82546.74,1503.7,Ativa - Paga,"[{""codigoRetencao"": 9628, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 513.14}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 990.56}]",37355,2024,01
280053,2024,11/10/2024 00:00:00,402569.2,0.0,402569.2,31/10/2024 00:00:00,6018202401059050,01/08/2024 00:00:00,31/08/2024 00:00:00,402569.2,18764.07,Ativa - Paga,"[{""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 13933.24}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 4830.83}]",37355,2024,01
337110,2024,06/12/2024 00:00:00,263226.55,263226.55,0.0,,6018202401262956,01/09/2024 00:00:00,30/09/2024 00:00:00,263226.55,0.0,Cancelada,[],37355,2024,01
338050,2024,09/12/2024 00:00:00,263226.55,0.0,263226.55,26/12/2024 00:00:00,6018202401262956,01/09/2024 00:00:00,30/09/2024 00:00:00,263226.55,4992.54,Ativa - Paga,"[{""codigoRetencao"": 9610, ""descricaoRetencao"": ""ISS  -  SERVICOS TOMADOS DO GRUPO DIVERSOS"", ""valorRetencao"": 1833.82}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 3158.72}]",37355,2024,01
86744,2024,28/03/2024 00:00:00,2260858.85,0.0,2260858.85,03/04/2024 00:00:00,6012202400050430,01/02/2024 00:00:00,29/02/2024 00:00:00,2260858.85,36688.3,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 9557.99}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 27130.31}]",40565,2024,01
111206,2024,24/04/2024 00:00:00,10211.84,0.0,10211.84,02/05/2024 00:00:00,6012202400077826,01/03/2024 00:00:00,06/03/2024 00:00:00,10211.84,633.13,Ativa - Paga,"[{""codigoRetencao"": 9571, ""descricaoRetencao"": ""ISS  -  SERV TOM EXEC.P/ADM.,EMP.OU SUBEMP.DE CONSTR.CIVIL,EL..."", ""valorRetencao"": 510.59}, {""codigoRetencao"": 6147, ""descricaoRetencao"": ""I.R  -  Construção Civil por empreitada com emprego de materiais"", ""valorRetencao"": 122.54}]",40565,2024,01
94086,2024,05/04/2024 00:00:00,331867.7,0.0,331867.7,12/04/2024 00:00:00,7610202300056324,01/01/2024 00:00:00,31/01/2024 00:00:00,331867.7,18252.72,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 18252.72}]",40940,2024,01
94102,2024,05/04/2024 00:00:00,342846.42,0.0,342846.42,12/04/2024 00:00:00,7610202300056324,01/02/2024 00:00:00,29/02/2024 00:00:00,342846.42,18856.55,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 18856.55}]",40940,2024,01
195924,2024,24/07/2024 00:00:00,61683.34,0.0,61683.34,29/07/2024 00:00:00,7610202300056324,01/03/2024 00:00:00,05/03/2024 00:00:00,61683.34,3392.58,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 3392.58}]",40940,2024,01
195951,2024,24/07/2024 00:00:00,175923.53,0.0,175923.53,29/07/2024 00:00:00,7610202300056324,01/05/2024 00:00:00,31/05/2024 00:00:00,175923.53,9675.79,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 9675.79}]",40940,2024,01
122765,2024,07/05/2024 00:00:00,240538.93,0.0,240538.93,14/05/2024 00:00:00,7610202300032875,01/01/2024 00:00:00,31/01/2024 00:00:00,240538.93,13229.64,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 13229.64}]",41120,2024,01
122766,2024,07/05/2024 00:00:00,164460.56,0.0,164460.56,14/05/2024 00:00:00,7610202300032875,01/02/2024 00:00:00,29/02/2024 00:00:00,164460.56,9045.33,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 9045.33}]",41120,2024,01
350131,2024,17/12/2024 00:00:00,124633.21,0.0,124633.21,23/12/2024 00:00:00,7610202300032875,01/03/2024 00:00:00,31/03/2024 00:00:00,124633.21,6854.82,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 6854.82}]",41120,2024,01
94929,2024,08/04/2024 00:00:00,528823.15,0.0,528823.15,15/04/2024 00:00:00,7610202400001270,01/01/2024 00:00:00,31/01/2024 00:00:00,528823.15,29085.27,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 29085.27}]",41129,2024,01
94934,2024,08/04/2024 00:00:00,287039.0,0.0,287039.0,15/04/2024 00:00:00,7610202400001270,01/02/2024 00:00:00,29/02/2024 00:00:00,287039.0,15787.15,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 15787.15}]",41129,2024,01
153515,2024,11/06/2024 00:00:00,130924.87,0.0,130924.87,17/06/2024 00:00:00,7610202400001270,01/03/2024 00:00:00,31/03/2024 00:00:00,130924.87,7200.87,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 7200.87}]",41129,2024,01
189926,2024,18/07/2024 00:00:00,200618.42,0.0,200618.42,25/07/2024 00:00:00,7610202400001270,01/04/2024 00:00:00,30/04/2024 00:00:00,200618.42,11034.01,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 11034.01}]",41129,2024,01
276465,2024,07/10/2024 00:00:00,227483.89,0.0,227483.89,18/10/2024 00:00:00,7610202400001270,01/05/2024 00:00:00,31/05/2024 00:00:00,227483.89,12511.61,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 12511.61}]",41129,2024,01
93857,2024,05/04/2024 00:00:00,231882.59,0.0,231882.59,11/04/2024 00:00:00,7610202300056286,01/01/2024 00:00:00,31/01/2024 00:00:00,231882.59,12753.54,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 12753.54}]",41227,2024,01
93867,2024,05/04/2024 00:00:00,294777.93,0.0,294777.93,11/04/2024 00:00:00,7610202300056286,01/02/2024 00:00:00,29/02/2024 00:00:00,294777.93,16212.79,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 16212.79}]",41227,2024,01
194400,2024,23/07/2024 00:00:00,78196.78,0.0,78196.78,29/07/2024 00:00:00,7610202300056286,01/03/2024 00:00:00,05/03/2024 00:00:00,78196.78,4300.82,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 4300.82}]",41227,2024,01
194406,2024,23/07/2024 00:00:00,304771.27,0.0,304771.27,29/07/2024 00:00:00,7610202300056286,01/05/2024 00:00:00,31/05/2024 00:00:00,304771.27,16762.42,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 16762.42}]",41227,2024,01
91875,2024,04/04/2024 00:00:00,291886.62,0.0,291886.62,10/04/2024 00:00:00,7610202300056278,01/01/2024 00:00:00,31/01/2024 00:00:00,291886.62,16053.76,Ativa - Paga,"[{""codigoRetencao"": 46381, ""descricaoRetencao"": ""OUTROS  -  Retenção INSS Reserva com Transferência entre Empresas - NR"", ""valorRetencao"": 16053.76}]",41402,2024,01
